pubName,stripped,address,pubID
"The Ship Inn, Dartmouth",ship inn,"The Ship Inn, Higher Street, Kingswear, TQ6 0AG",7839
"The Ship Inn, Ivybridge",ship inn,"The Ship Inn, Ugborough, Ugborough, PL21 0NS",60737
"Ship Inn, Looe",ship inn,"Ship Inn, Fore Street, Polperro, PL13 2QR",4639
"The Ship Inn, Lostwithiel",ship inn,"The Ship Inn, Fore Street, Lerryn, PL22 0PT",63600
"The Ship Inn, Fowey Town, Fowey",ship inn,"The Ship Inn, Trafalgar Square, Fowey, PL23 1AZ",4538
"The Ship Inn, Polmear, Par",ship inn,"The Ship Inn, Polmear Hill, Par, PL24 2AR",4878
"Ship Inn, St. Austell",ship inn,"Ship Inn, West End, Pentewan, PL26 6BX",72816
"The Ship Inn, St. Austell",ship inn,"The Ship Inn, Fore Street, Mevagissey, PL26 6UQ",5056
"Ship Inn, Truro",ship inn,"Ship Inn, Portloe, Portloe, TR2 5RA",61250
"Ship Inn, Helston",ship inn,"Ship Inn, Mawgan, Mawgan, TR12 6AD",63980
"The Ship Inn, Helston",ship inn,"The Ship Inn, Mount Pleasant Road, Porthleven, TR13 9JS",4586
"The Ship Inn, Penzance",ship inn,"The Ship Inn, South Cliff, Mousehole, TR19 6QX",4948
"The Ship Inn, Crediton Town, Crediton",ship inn,"The Ship Inn, High Street, Crediton, EX17 3LQ",7804
"The Ship Inn, Exeter Central, Exeter",ship inn,"The Ship Inn, Martins Lane, Exeter, EX1 1EY",7960
"The Ship Inn, Weston Super Mare",ship inn,"The Ship Inn, Uphill Way, Uphill, BS23 4TN",839
"The Ship Inn, Stroud",ship inn,"The Ship Inn, Brimscombe Hill, Brimscombe, GL5 2QN",12830
"Ship Inn, Bridgnorth",ship inn,"Ship Inn, Severnside, Highley, WV16 6NU",68074
"The Ship Inn, Pwllheli",ship inn,"The Ship Inn, Fford Pedrog, Llanbedrog, LL53 7PE",82833
"Ship Inn, Pwllheli",ship inn,"Ship Inn, Lon Gerddi, Edern, LL53 8YP",45045
"Ship Inn, Pentraeth",ship inn,"Ship Inn, Red Wharf Bay, Red Wharf Bay, LL75 8RJ",62123
"The Ship Inn, Connah&#039;s Quay, Deeside",ship inn,"The Ship Inn, 275  High Street, Deeside, CH5 4DJ",51944
"The Ship Inn, Chester",ship inn,"The Ship Inn, 18 Handbridge, Handbridge, CH4 7JE",67710
"Ship Inn, Wirral",ship inn,"Ship Inn, 80 Market Street, Hoylake, CH47 3BB",27331
"The Ship Inn, Ormskirk",ship inn,"The Ship Inn, 6  Rosemary Lane, Downholland, L39 7JP",19584
"The Ship Inn, Prescot",ship inn,"The Ship Inn, 804  Warrington Road, Rainhill, L35 6PE",26998
"The Ship Inn, Blackbrook, St. Helens",ship inn,"The Ship Inn, Sankey Valley Park Blackbrook Road, St. Helens, WA11 0AB",27195
"The Ship Inn, Preston",ship inn,"The Ship Inn, Bunker Street, Freckleton, PR4 1HA",63839
"Ship Inn, Lancaster",ship inn,"Ship Inn, 23  Lancaster Road, Caton, LA2 9QJ",19292
"The Ship Inn, Milnthorpe",ship inn,"The Ship Inn, Park Road, Sandside, LA7 7HW",63457
"The Ship Inn, Windermere",ship inn,"The Ship Inn, Glebe Road, Bowness-On-Windermere, LA23 3HE",6502
"Ship Inn, Ulverston",ship inn,"Ship Inn, Main Street, Greenodd, LA12 7QZ",6388
"The Ship Inn, Kirkby-In-Furness Village, Kirkby-In-Furness",ship inn,"The Ship Inn, Askew Gate Brow, Kirkby-In-Furness, LA17 7TE",6275
"The Ship Inn, Bowmanstead, Coniston",ship inn,"The Ship Inn, Bowmanstead, Coniston, LA21 8HB",62055
"The Ship Inn, Carlisle",ship inn,"The Ship Inn, Thursby, Thursby, CA5 6PE",61034
"The Ship Inn, Dumfries Town, Dumfries",ship inn,"The Ship Inn, 97 St. Michael Street, Dumfries, DG1 2PY",62458
"The Ship Inn, Dalbeattie Town, Dalbeattie",ship inn,"The Ship Inn, High Street, Dalbeattie, DG5 4DJ",50445
"Ship Inn, Castle Douglas",ship inn,"Ship Inn, Fleet Street, Gatehouse Of Fleet, DG7 2JT",50421
"The Ship Inn, Stranraer",ship inn,"The Ship Inn, 5  Shore Street, Drummore, DG9 9PU",51832
"The Ship Inn, Irvine Harbour, Irvine",ship inn,"The Ship Inn, 122  Harbour Street, Irvine, KA12 8PZ",48001
"The Ship Inn, Grangemouth Central, Grangemouth",ship inn,"The Ship Inn, 104  Newhouse Road, Grangemouth, FK3 8NJ",51561
"Ship Inn, Dunfermline",ship inn,"Ship Inn, Halketts Hall, Limekilns, KY11 3HJ",49361
"Old Ship Inn, Perth Central, Perth",ship inn,"Old Ship Inn, High Street, Perth, PH1 5TJ",51073
"Ship Inn, Banff Town, Banff",ship inn,"Ship Inn, Deveronside, Banff, AB45 1HP",48202
"Ship Inn, Fraserburgh Central, Fraserburgh",ship inn,"Ship Inn, 147  Shore Street, Fraserburgh, AB43 9BP",47518
"Ship Inn, Stonehaven Central, Stonehaven",ship inn,"Ship Inn, Shore Head, Stonehaven, AB39 2JY",50415
"The Ship Inn, Arbroath Central, Arbroath",ship inn,"The Ship Inn, 25  Marketgate, Arbroath, DD11 1AU",47616
"Ship Inn, Dundee",ship inn,"Ship Inn, 121  Fisher Street, Broughty Ferry, DD5 2BR",48651
"The Ship Inn, Leven",ship inn,"The Ship Inn, The Toft, Elie, KY9 1DT",49483
"Ship Inn, Dalkeith Town, Dalkeith",ship inn,"Ship Inn, 92  High Street, Dalkeith, EH22 1HZ",50745
"The Ship Inn, Musselburgh Central, Musselburgh",ship inn,"The Ship Inn, 184  North High Street, Musselburgh, EH21 6BH",50780
"Ship Inn, North Berwick Central, North Berwick",ship inn,"Ship Inn, 7-9 Quality Street, North Berwick, EH39 4HJ",70366
"The Ship Inn, Melrose Town, Melrose",ship inn,"The Ship Inn, East Port, Melrose, TD6 9RA",62395
"The Ship Inn, Alnwick",ship inn,"The Ship Inn, Newton Square, Low Newton by the Sea, NE66 3EL",58387
"Ye Olde Ship Inn, Monkseaton, Whitley Bay",ship inn,"Ye Olde Ship Inn, Front Street, Whitley Bay, NE25 8DP",69270
"Ship Inn, Longbenton, Newcastle Upon Tyne",ship inn,"Ship Inn, Front Street, Newcastle Upon Tyne, NE12 8AE",36570
"Ship Inn, Newcastle Upon Tyne",ship inn,"Ship Inn, Stepney Bank, Newcastle Upon Tyne, NE1 2PW",36569
"The Ship Inn, Wylam Town, Wylam",ship inn,"The Ship Inn, Main Road, Wylam, NE41 8AB",30585
"The Ship Inn, Eighton Banks, Gateshead",ship inn,"The Ship Inn, Wrekenton Row, Gateshead, NE9 7JD",36277
"Ship Inn, Bishop Auckland",ship inn,"Ship Inn, Low Road, Middlestone Village, DL14 8AB",64033
"The Ship Inn, Billingham",ship inn,"The Ship Inn, 50  High Street, Wolviston, TS22 5JX",3978
"The Ship Inn, Middlesbrough",ship inn,"The Ship Inn, 94  High Street, Middlesbrough, TS6 9EG",4156
"The Ship Inn, Saltburn-By-The-Sea",ship inn,"The Ship Inn, 124  High Street, Brotton, TS12 2PY",4246
"Ship Inn, Guisborough Centre, Guisborough",ship inn,"Ship Inn, 145 Westgate, Guisborough, TS14 6AN",72101
"The Ship Inn, York",ship inn,"The Ship Inn, Low Road, Boroughbridge, YO51 9ER",68284
"Ship Inn, York",ship inn,"Ship Inn, Moor End, Acaster Malbis, YO23 2UQ",43646
"The Ship Inn, Filey",ship inn,"The Ship Inn, West Street, Muston, YO14 0ER",29094
"The Ship Inn, Bridlington",ship inn,"The Ship Inn, Cliff Road, Sewerby, YO15 1EW",28921
"The Old Ship Inn, Bridlington Town, Bridlington",ship inn,"The Old Ship Inn, 90  St. Johns Street, Bridlington, YO16 7JS",28899
"Ship Inn, Hull",ship inn,"Ship Inn, Main Street, Keyingham, HU12 9RD",42570
"The Ship Inn, East Hull, Hull",ship inn,"The Ship Inn, 43 Hodgson Street, Hull, HU8 7EY",58352
"Ship Inn, East Hull, Hull",ship inn,"Ship Inn, Ann Watson Street, Hull, HU7 0BH",58368
"The Ship Inn, Hull",ship inn,"The Ship Inn, Beverley Road, Dunswell, HU6 0AJ",60323
"The Ship Inn, Goole",ship inn,"The Ship Inn, High Street, Swinefleet, DN14 8AH",29039
"The Old Ship Inn, Brighouse Town Centre, Brighouse",ship inn,"The Old Ship Inn, Bethel Street, Brighouse, HD6 1JR",40251
"The Ship Inn, Manchester",ship inn,"The Ship Inn, 693  Rochdale Road, Slattocks, M24 2RN",26235
"Ship Inn, Wilmslow",ship inn,"Ship Inn, Altrincham Road, Styal, SK9 4JE",57392
"The Old Ship Inn, Macclesfield Town, Macclesfield",ship inn,"The Old Ship Inn, 63  Beech Lane, Macclesfield, SK10 2DS",3698
"Ship Inn, Macclesfield",ship inn,"Ship Inn, Wincle, Wincle, SK11 0QE",52769
"The Ship Inn, Kelham Island, Sheffield",ship inn,"The Ship Inn, 312  Shalesmoor, Sheffield, S3 8UL",43372
"The Ship Inn, Rotherham",ship inn,"The Ship Inn, 6  Main Street, Greasbrough, S61 4PX",34139
"Old Ship Inn, Nottingham",ship inn,"Old Ship Inn, Main Street, Lowdham, NG14 7BE",69754
"The Ship Inn, Retford Town, Retford",ship inn,"The Ship Inn, Wharf Road, Retford, DN22 6EN",58370
"The Ship Inn, Morton, Gainsborough",ship inn,"The Ship Inn, 34  Front Street, Gainsborough, DN21 3AE",21241
"Ship Inn, Grimsby",ship inn,"Ship Inn, Main Road, Barnoldby Le Beck, DN37 0BG",55019
"Ship Inn, Skegness",ship inn,"Ship Inn, 109  Sea Road, Chapel St. Leonards, PE24 5RX",21698
"The Ship Inn, Lincoln",ship inn,"The Ship Inn, 20  High Street, Billinghay, LN4 4AU",21481
"Ship Inn, Boston Town, Boston",ship inn,"Ship Inn, London Road, Boston, PE21 8AG",21174
"The Ship Inn, Spalding",ship inn,"The Ship Inn, Northgate, Pinchbeck, PE11 3SE",21838
"The Old Ship Inn, Sleaford",ship inn,"The Old Ship Inn, 22  High Street, Pointon, NG34 0LX",21753
"The Ship Inn, Peterborough",ship inn,"The Ship Inn, 18  West Street, Oundle, PE8 4EF",3124
"The Ship Inn, Bedford Central, Bedford",ship inn,"The Ship Inn, 102  Bromham Road, Bedford, MK40 2QH",1026
"The Ship Inn, March Town, March",ship inn,"The Ship Inn, Nene Parade, March, PE15 8TD",2962
"The Ship Inn, Downham Market",ship inn,"The Ship Inn, Brandon Creek, Brandon Creek, PE38 0PP",61484
"The Ship Inn, King&#039;s Lynn",ship inn,"The Ship Inn, Main Road, Brancaster, PE31 8AP",55297
"The Ship Inn, Holt",ship inn,"The Ship Inn, The Street, Weybourne, NR25 7SZ",28329
"The Ship Inn, Norwich",ship inn,"The Ship Inn, 18  The Street, South Walsham, NR13 6DQ",28647
"Ship Inn, Great Yarmouth",ship inn,"Ship Inn, 2  Victoria Street, Caister-On-Sea, NR30 5HA",28249
"Ship Inn, Saxmundham",ship inn,"Ship Inn, St. James Street, Dunwich, IP17 3DT",35235
"The Ship Inn, Woodbridge",ship inn,"The Ship Inn, School Road, Blaxhall, IP12 2DY",57625
"The Ship Inn, Ipswich",ship inn,"The Ship Inn, Church Lane, Levington, IP10 0LQ",57593
"The Ship Inn, Frinton-On-Sea",ship inn,"The Ship Inn, Walton Road, Kirby-Le-Soken, CO13 0DT",11821
"The Ship Inn, Clacton-On-Sea",ship inn,"The Ship Inn, 2  Valley Road, Great Clacton, CO15 4AR",11546
"Ship Inn, Green Street Green, Dartford",ship inn,"Ship Inn, Green Street Green Road, Dartford, DA2 8DP",15858
"The Ship Inn, Gravesend",ship inn,"The Ship Inn, Red Street, Southfleet, DA13 9NS",16203
"Ship Inn, Gravesend",ship inn,"Ship Inn, 14  The Street, Cobham, DA12 3BN",16202
"The Ship Inn, Rochester",ship inn,"The Ship Inn, Upnor Road,, Lower Upnor, ME2 4UY",59103
"The Ship Inn, Rochester Town, Rochester",ship inn,"The Ship Inn, 347  High Street, Rochester, ME1 1DA",16690
"Ship Inn, Ospringe, Faversham",ship inn,"Ship Inn, 12  Ospringe Street, Faversham, ME13 8TL",16049
"The Ship Inn, Sittingbourne",ship inn,"The Ship Inn, The Quay, Conyer, ME9 9HR",67148
"The Ship Inn, Deal Town, Deal",ship inn,"The Ship Inn, Middle Street, Deal, CT14 6JZ",15919
"Ship Inn, Romney Marsh",ship inn,"Ship Inn, 118  High Street, Dymchurch, TN29 0NS",16721
"The Ship Inn, Winchelsea",ship inn,"The Ship Inn, Sea Road, Winchelsea Beach, TN36 4LH",60497
"Ship Inn, East Grinstead Central, East Grinstead",ship inn,"Ship Inn, Ship Street, East Grinstead, RH19 4EG",39552
"The Ship Inn, Wokingham Town, Wokingham",ship inn,"The Ship Inn, 104  Peach Street, Wokingham, RG40 1XH",1993
"Ship Inn, Thatcham",ship inn,"Ship Inn, B3051, Ashford Hill, RG19 8BD",81050
"Ship Inn, Winchester",ship inn,"Ship Inn, Whites Hill, Owslebury, SO21 1LT",59875
"Ship Inn, Alresford",ship inn,"Ship Inn, Main Road, Bishop's Sutton, SO24 0AQ",64068
"The Ship Inn, Emsworth Town, Emsworth",ship inn,"The Ship Inn, 24  High Street, Emsworth, PO10 7AW",13417
"The Ship Inn, Havant",ship inn,"The Ship Inn, Langstone Road, Langstone, PO9 1RD",60709
"The Ship Inn, Redbridge, Southampton",ship inn,"The Ship Inn, 41  Old Redbridge Road, Southampton, SO15 0NN",13877
"The Ship Inn, Lymington Town, Lymington",ship inn,"The Ship Inn, The Quay, Lymington, SO41 3AY",59720
"The Ship Inn, Wareham",ship inn,"The Ship Inn, Dorchester Road, Wool, BH20 6EQ",10125
"The Ship Inn, Weymouth Central, Weymouth",ship inn,"The Ship Inn, Custom House Quay, Weymouth, DT4 8BE",10233
"The Old Ship Inn, Weymouth",ship inn,"The Old Ship Inn, 7  The Ridgeway, Upwey, DT3 5QQ",10213
"Old Ship Inn, Dorchester Town, Dorchester",ship inn,"Old Ship Inn, High West Street, Dorchester, DT1 1UW",9793
"The Ship Inn, Gillingham",ship inn,"The Ship Inn, West Stour, West Stour, SP8 5RP",54959
"Ship Inn, Shaftesbury Town, Shaftesbury",ship inn,"Ship Inn, Bleke Street, Shaftesbury, SP7 8JZ",10023
"The Ship Inn, Bristol",ship inn,"The Ship Inn, Temple Street, Keynsham, BS31 1ER",53742
"The Ship Inn, Redcliffe, Bristol",ship inn,"The Ship Inn, 1 Cathay, Bristol, BS1 6PA",646
"The Ship Inn, Bristol Central, Bristol",ship inn,"The Ship Inn, 10  Lower Park Row, Bristol, BS1 5BJ",645
"The Ship Inn, Usk",ship inn,"The Ship Inn, High Street, Raglan, NP15 2DY",44613
"Ship Inn, Barry Central, Barry",ship inn,"Ship Inn, The Old Police Station Harbour Road, Barry, CF62 5SB",45638
"Ship Inn, Pontypridd",ship inn,"Ship Inn, Hendresythan Road, Llantwit Fardre, CF38 1BH",74854
"The Ship Inn, Swansea",ship inn,"The Ship Inn, Pentreguinea Road, St. Thomas, SA1 8DJ",46180
"Ship Inn, Haverfordwest",ship inn,"Ship Inn, Main Street, Solva, SA62 6UU",43911
"The Ship Inn, Haverfordwest",ship inn,"The Ship Inn, Ffordd Y Felin, Trefin, SA62 5AX",43912
"Prince of Wales, Penrhos, Holyhead",prince of wales,"Prince of Wales, London Road, Holyhead, LL65 2RA",81708
"The Prince of Wales, Caernarfon",prince of wales,"The Prince of Wales, 42 High Street, Llanberis, LL55 4EU",80089
"Prince of Wales, Rhyl Central, Rhyl",prince of wales,"Prince of Wales, Vale Road, Rhyl, LL18 2BT",52115
"Prince Of Wales, Mold",prince of wales,"Prince Of Wales, Oak Villas, Leeswood, CH7 4SQ",52058
"Prince of Wales, Corwen",prince of wales,"Prince of Wales, B4401, Cynwyd, LL21 0LD",74765
"Prince Of Wales, Llangollen Central, Llangollen",prince of wales,"Prince Of Wales, Regent Street, Llangollen, LL20 8HL",52010
"The Prince Of Wales, Belle Vue, Shrewsbury",prince of wales,"The Prince Of Wales, 30  Bynner Street, Shrewsbury, SY3 7NZ",32247
"The Prince of Wales, Walsall",prince of wales,"The Prince of Wales, 145  High Street, Bloxwich, WS3 3LG",38904
"The Prince of Wales, West Bromwich Central, West Bromwich",prince of wales,"The Prince of Wales, 130  High Street, West Bromwich, B70 6JJ",39060
"The Prince of Wales, Birmingham Central, Birmingham",prince of wales,"The Prince of Wales, 84 Cambridge Street, Birmingham, B1 2NP",55023
"Prince of Wales, Birmingham",prince of wales,"Prince of Wales, 118  Alcester Road, Moseley, B13 8EE",37793
"Prince Of Wales, Shirley, Solihull",prince of wales,"Prince Of Wales, High Street, Solihull, B90 1JW",38582
"The Prince of Wales, Long Meadow, Worcester",prince of wales,"The Prince of Wales, Windermere Drive, Worcester, WR4 9HY",42498
"Prince of Wales, Ledbury Central, Ledbury",prince of wales,"Prince of Wales, Church Lane, Ledbury, HR8 1DL",14300
"The Prince of Wales, Ross-On-Wye Central, Ross-On-Wye",prince of wales,"The Prince of Wales, Walford Road, Ross-On-Wye, HR9 5AP",14337
"Prince of Wales, Bridgend",prince of wales,"Prince of Wales, Court View, Coychurch, CF35 5HD",64936
"Prince Of Wales, Porthcawl Town, Porthcawl",prince of wales,"Prince Of Wales, 10  New Road, Porthcawl, CF36 5DN",45421
"Prince of Wales, Carmarthen",prince of wales,"Prince of Wales, Porthyrhyd, Porthyrhyd, SA32 8PL",67523
"Prince Of Wales, Tenby Central, Tenby",prince of wales,"Prince Of Wales, Upper Frog Street, Tenby, SA70 7JD",44173
"The Prince of Wales, Pembroke Dock Town, Pembroke Dock",prince of wales,"The Prince of Wales, 1 Laws Street, Pembroke Dock, SA72 6DJ",77143
"Prince of Wales, Aberaeron Town, Aberaeron",prince of wales,"Prince of Wales, Queen Street, Aberaeron, SA46 0BY",43731
"Prince of Wales, E17",prince of wales,"Prince of Wales, 58 St Andrews Road, E17, E17 6BD",25237
"The Prince Of Wales, Malvern Link, Malvern",prince of wales,"The Prince Of Wales, 104  Newtown Road, Malvern, WR14 1PF",42250
"Prince of Wales, Aberdare",prince of wales,"Prince of Wales, 1  Harris Street, Hirwaun, CF44 9NP",45106
"Prince Of Wales, Treorchy, Treorchy",prince of wales,"Prince Of Wales, High Street, Treorchy, CF42 6AA",45467
"Prince of Wales, Falmouth Town, Falmouth",prince of wales,"Prince of Wales, 4  Market Strand, Falmouth, TR11 3DB",4504
"The Prince Of Wales, Stoke-Sub-Hamdon Village, Stoke-Sub-Hamdon",prince of wales,"The Prince Of Wales, Ham Hill, Stoke-Sub-Hamdon, TA14 6RW",33125
"Prince of Wales, Bath",prince of wales,"Prince of Wales, Dunkerton Hill, Peasedown St. John, BA2 8PF",126
"Prince of Wales, Bishopston, Bristol",prince of wales,"Prince of Wales, 5  Gloucester Road, Bristol, BS7 8AA",568
"The Prince of Wales, Bristol",prince of wales,"The Prince of Wales, 84  Stoke Lane, Bristol, BS9 3SP",570
"Prince of Wales, Cashes Green, Stroud",prince of wales,"Prince of Wales, Cashes Green Road, Stroud, GL5 4RD",12823
"Prince of Wales, Swindon",prince of wales,"Prince of Wales, 16 High Street, Shrivenham, SN6 8AN",41860
"The Prince Of Wales, Royal Wootton Bassett, Swindon",prince of wales,"The Prince Of Wales, Coped Hall  Wootton Bassett, Swindon, SN4 8DR",41859
"The Prince of Wales, Hungerford",prince of wales,"The Prince of Wales, Newbury Street, Kintbury, RG17 9UU",1432
"The Prince Of Wales, Northam, Southampton",prince of wales,"The Prince Of Wales, 198  Northam Road, Southampton, SO14 0QF",13850
"The Prince of Wales, Bedhampton, Havant",prince of wales,"The Prince of Wales, 164 West Street, Havant, PO9 1LR",59647
"The Prince of Wales, Hammer Vale, Haslemere",prince of wales,"The Prince of Wales, Hammer Vale, Haslemere, GU27 1QH",35879
"The Prince of Wales, Fleet Town, Fleet",prince of wales,"The Prince of Wales, 77 Reading Road South, Fleet, GU52 7SY",59602
"Prince of Wales, Bracknell North, Bracknell",prince of wales,"Prince of Wales, Shepherds Lane, Bracknell, RG42 2BT",1402
"The Prince of Wales, Marlow Town, Marlow",prince of wales,"The Prince of Wales, Mill Road, Marlow, SL7 1PX",2357
"Prince of Wales, Reading",prince of wales,"Prince of Wales, 76  Prospect Street, Caversham, RG4 8JN",1708
"The Prince of Wales, Didcot Town, Didcot",prince of wales,"The Prince of Wales, Station Road, Didcot, OX11 7NN",31585
"Prince of Wales, Shippon, Abingdon",prince of wales,"Prince of Wales, Barrow Road, Abingdon, OX13 6JQ",31377
"The Prince of Wales, Iffley, Oxford",prince of wales,"The Prince of Wales, 73  Church Way, Oxford, OX4 4EF",31779
"The Prince Of Wales, Cowley, Oxford",prince of wales,"The Prince Of Wales, Horspath Road, Oxford, OX4 2QW",31780
"Prince of Wales, Buckingham",prince of wales,"Prince of Wales, Addison Road, Steeple Claydon, MK18 2NP",2170
"The Prince of Wales, Bedford",prince of wales,"The Prince of Wales, 24  Bedford Street, Ampthill, MK45 2NB",1003
"The Prince Of Wales, Rickmansworth",prince of wales,"The Prince Of Wales, 14  Batchworth Heath, Rickmansworth, WD3 1QB",14737
"The Prince of Wales, Hanwell, W7",prince of wales,"The Prince of Wales, 62 Boston Road, W7, W7 3TR",66436
